item,uttrID,orig_uttr,stimulus,context,error,error_uPOS,error_class,repair,repair_uPOS,repair_class,subs_position,target,condition,group
506,53495,I I guess what you have to do is just uh keep in uh you know encouraging them and and uh uh try to be open with them so that you can deal with the problems as they come up,B: I guess what you have to do is just uh keep in uh you know encouraging them and uh try to be open with them so that can deal with the problems as they come up,B: Yeah that is a scary thought <br> but uh I don't know,in,ADP,CLOSED,and,CC,CLOSED,12,B: I guess what you have to do is just uh keep and uh you know encouraging them and uh try to be open with them so that can deal with the problems as they come up,error,2
128,53495,I I guess what you have to do is just uh keep in uh you know encouraging them and and uh uh try to be open with them so that you can deal with the problems as they come up,B: I guess what you have to do is just uh keep in uh you know encouraging them and uh try to be open with them so that can deal with the problems as they come up,B: Yeah that is a scary thought <br> but uh I don't know,and,CC,CLOSED,you,PRON,CLOSED,18,B: I guess what you have to do is just uh keep in uh you know encouraging them you uh try to be open with them so that can deal with the problems as they come up,error,10
128,53495,I I guess what you have to do is just uh keep in uh you know encouraging them and and uh uh try to be open with them so that you can deal with the problems as they come up,B: I guess what you have to do is just uh keep in uh you know encouraging them and uh try to be open with them so that can deal with the problems as they come up,B: Yeah that is a scary thought <br> but uh I don't know,and,CC,CLOSED,you,PRON,CLOSED,12,B: I guess what you have to do is just uh keep you uh you know encouraging them and uh try to be open with them so that can deal with the problems as they come up,error,10
109,106044,and and you know if I know that they're goingto be there you know you I try to really watch it and like you say you know really dress up,B: And you know if I know that they're goingto be there you know you try to really watch it and like you say you know really dress up,B: I know you know where I am we work a lot with the customers <br> and we have a lot of government folks come in all the time,you,PRON,CLOSED,I,PRON,CLOSED,14,B: And you know if I know that they're goingto be there you know I try to really watch it and like you say you know really dress up,error,3
202,82530,it'll be interesting to see what comes out of it whether the this opposition will uh uh,A: It'll be interesting to see what comes out of it whether the opposition will uh,A: That's interesting <br> I think uh this political situation over there now is uh uh,the,DET,CLOSED,this,DET,CLOSED,12,A: It'll be interesting to see what comes out of it whether this opposition will uh,error,4
567,33735,and we have to make sure that uh every dollar we have will is spent accordingly,A: And we have to make sure that uh every dollar we have will spent accordingly,A: But we have a fixed income <br> B: Oh ,will,AUX,CLOSED,is,VERB,OPEN,13,A: And we have to make sure that uh every dollar we have is spent accordingly,error,5
413,49626,but some of the different things we're doing uh there's just not a time enough time to do it all,B: But some of the different things we're doing uh there's just not a time to do it all,B: We've got a lot of company this summer which is wonderful <br> We're really enjoying it,a,DET,CLOSED,enough,ADJ,OPEN,13,B: But some of the different things we're doing uh there's just not enough time to do it all,error,6
153,9909,He's not a the liability that he was that he used to be,B: He's not a liability that he used to be,A: Oh yes <br> Okay,a,DET,CLOSED,the,DET,CLOSED,3,B: He's not the liability that he used to be,error,7
488,19208,and um you know you've got a lot of a lot more women that are working nowadays that aren't home with the children,B: And um you know you've got a lot of women that are working nowadays that aren't home with the children,B: I agree <br> I think that's where it stems from is that,of,ADP,CLOSED,more,ADJ,OPEN,9,B: And um you know you've got a lot more women that are working nowadays that aren't home with the children,error,8
237,82014,And she her life was spared,B: And she life was spared,B: And uh the soldiers were blinded when they shot <br> A: Huh ,she,PRON,CLOSED,her,PRON,CLOSED,2,B: And her life was spared,error,9
179,50616,we wound up just choosing a another Mennonite nursing home that was easier to get into,B: We wound up just choosing a Mennonite nursing home that was easier to get into,A: Oh my <br> B: Right ,a,DET,CLOSED,another,DET,CLOSED,6,B: We wound up just choosing another Mennonite nursing home that was easier to get into,error,10
509,29819,you know or and you can kind of relate to it you know,A: you know or you can kind of relate to it you know,A: Well that seems to be more our values too <br> like the WONDER YEARS I I mean it's kind of risque stuff maybe for teenagers,or,CC,CLOSED,and,CC,CLOSED,3,A: you know and you can kind of relate to it you know,error,11
404,33287,and so it really made me question as to what how do we know you know uh if the news we're getting is any good,A: and so it really made me question as to what do we know you know uh if the news we're getting is any good,A: Come to find out they came back and said they weren't even aware of it <br> B: Right ,what,PRON,CLOSED,how,ADV,OPEN,10,A: and so it really made me question as to how do we know you know uh if the news we're getting is any good,error,12
160,18900,That was about a the Interior Minister,A: That was about a Interior Minister,B: Yeah <br> Oh what's that about,a,DET,CLOSED,the,DET,CLOSED,4,A: That was about the Interior Minister,error,1
306,51619,here it's uh to the point where they were letting prisoners go Uh commuting the sentences of those that were in in jail for lesser crimes in order to put more people in into the jails,A: here it's uh to the point where they were letting prisoners go Uh commuting the sentences of those that were in jail for lesser crimes in order to put more people in the jails,A: Yeah <br> but I mean in,in,ADP,CLOSED,into,ADP,CLOSED,32,A: here it's uh to the point where they were letting prisoners go Uh commuting the sentences of those that were in jail for lesser crimes in order to put more people into the jails,error,2
290,11198,Sweating with the to the oldies,B: Sweating with the oldies,B: I can't even think of the name of it right offhand with the oldies <br> A: Oh the SWEATING TO THE OLDIES ,with,ADP,CLOSED,to,ADP,CLOSED,2,B: Sweating to the oldies,error,3
60,32539,Oh well I guess if I if it was someone in my family I'd probably feel that way,B: Oh well I guess if I was someone in my family I'd probably feel that way,B: Like for theft and stuff like that or manslaughter you know I don't think they should do that <br> A: Well you know there's this old uh Jewish is it saying about an eye for an eye and a tooth for a tooth ,I,PRON,CLOSED,it,PRON,CLOSED,6,B: Oh well I guess if it was someone in my family I'd probably feel that way,error,4
192,64373,but the this Lexus is nothing like I have ever been in before,B: but the Lexus is nothing like I have ever been in before,A: Uh-huh <br> B: the Lincoln ride is certainly good too ,the,DET,CLOSED,this,DET,CLOSED,2,B: but this Lexus is nothing like I have ever been in before,error,5
337,99639,he said um he should have let Bush should have let him finish his job,B: he said um he should have let him finish his job,B: What my husband had very strong feelings <br> he uh agreed with um the General Schwartzkopf,he,PRON,CLOSED,Bush,PROPN,OPEN,4,B: he said um Bush should have let him finish his job,error,6
330,81699,Uh I found out some about some of the relatives,B: Uh I found out some of the relatives,B: Uh I suspect we'll do quite a bit more genealogy <br> andI I suspect we will do more of it,out,PART,CLOSED,about,ADP,CLOSED,4,B: Uh I found about some of the relatives,error,7
435,95563,I I really think that both the Boy Scouts and Girl Scouts is a excellent two excellent organizations,A: I really think that both the Boy Scouts and Girl Scouts is a excellent organizations,A: I've <br> that's really great,a,DET,CLOSED,two,CD,CLOSED,13,A: I really think that both the Boy Scouts and Girl Scouts is two excellent organizations,error,8
52,18320,and they have we have thirteen grand,A: and they have thirteen grand,A: Hh he has seven other brothers and sisters <br> B: Oh ,they,PRON,CLOSED,we,PRON,CLOSED,2,A: and we have thirteen grand,error,9
100,90397,so I don't we don't normally talk about the news at lunch,B: so I don't normally talk about the news at lunch,B: Uh-huh <br> I normally find that uh I'm probably the most um news hungry of my friends,I,PRON,CLOSED,we,PRON,CLOSED,2,B: so we don't normally talk about the news at lunch,error,10
247,85510,Same thing same thing that the her kids had right,B: same thing that the kids had right,A: He got sick <br> yeah,the,DET,CLOSED,her,PRON,CLOSED,4,B: same thing that her kids had right,error,11
10,102962,Um I guess on a one a scale of one of ten I'm probably around a two in terms of fair restricting guns,A: Um I guess on a one of one of ten I'm probably around a two in terms of fair restricting guns,A: And uh I must say that there are a couple of arguments against uh strong gun control which I find very compelling although most the people who argue gun control with me I find uh use sort of canned arguments you know sort of the slogan arguments <br> and um uh see I've been very frustrated when I do debate with people about it,one,CD,CLOSED,scale,NOUN,OPEN,6,A: Um I guess on a scale of one of ten I'm probably around a two in terms of fair restricting guns,error,12
512,73023,and we knew time wise or and money wise too,B: and we knew time wise or money wise too,B: I agree with you very much so <br> Now we waited several years before we started having children because we was still in college,or,CC,CLOSED,and,CC,CLOSED,6,B: and we knew time wise and money wise too,error,1
181,52431,and they have situations like like that down there Where they they have these the social in some sort of way,A: and they have situations like that down there Where they have these social in some sort of way,A: My daughter-in-law is Panamanian you know <br> B: Huh-uh ,these,DET,CLOSED,the,DET,CLOSED,12,A: and they have situations like that down there Where they have the social in some sort of way,error,2
173,39806,Uh I have a an eleven year old daughter now who's saying gee Dad I want to be an allergist,A: Uh I have a eleven year old daughter now who's saying gee Dad I want to be an allergist,A: I know <br> And boy it gets really scary when you start talking to them,a,DET,CLOSED,an,DET,CLOSED,4,A: Uh I have an eleven year old daughter now who's saying gee Dad I want to be an allergist,error,3
66,39194,Well I we talk about it,B: Well I talk about it,A: Uh what is your practice as far as budgeting <br> Do you manage the money,I,PRON,CLOSED,we,PRON,CLOSED,2,B: Well we talk about it,error,4
49,16271,And oh I we use a lot of free lance,B: And oh I use a lot of free lance,B: But uh you know uh it's almost like we could become too dependent on them <br> A: Yeah ,I,PRON,CLOSED,we,PRON,CLOSED,3,B: And oh we use a lot of free lance,error,5
231,31535,All my friends they their parents worked all the time,B: All my friends they parents worked all the time,B: Or they're stuck in a day care <br> And I just don't want my children to have to be raised like that,they,PRON,CLOSED,their,PRON,CLOSED,4,B: All my friends their parents worked all the time,error,6
121,80587,And even though the son was probably more successful you know higher up in the the management ladder uh his he was actually making less money when you co- when you go by costs of living,A: And even though the son was probably more successful you know higher up in the management ladder uh his was actually making less money when you go by costs of living,B: Uh-huh <br> A: And they compared to the son's that he was making now ,his,PRON,CLOSED,he,PRON,CLOSED,19,A: And even though the son was probably more successful you know higher up in the management ladder uh he was actually making less money when you go by costs of living,error,7
117,40808,And the it really pays for itself because oh then the city gets the money from the recycling,A: And the really pays for itself because oh then the city gets the money from the recycling,A: And the garbage men come by and uh collect them and leave us new bags when ours get old and ratty or leave the ones if they're still in good shape <br> B: Oh that's great ,the,DET,CLOSED,it,PRON,CLOSED,2,A: And it really pays for itself because oh then the city gets the money from the recycling,error,8
211,106422,Uh because I have a an economy car right now which is okay,B: Uh because I have a economy car right now which is okay,B: But uh something along that lines <br> A: Interesting ,a,DET,CLOSED,an,DET,CLOSED,5,B: Uh because I have an economy car right now which is okay,error,9
57,25826,Well she I had to have her put to sleep last June,B: Well she had to have her put to sleep last June,B: Before I even got married I had my cat <br> A: She's old ,she,PRON,CLOSED,I,PRON,CLOSED,2,B: Well I had to have her put to sleep last June,error,10
407,72512,So what why is it that the weather in Atlanta that gets very hot,A: So what is it that the weather in Atlanta that gets very hot,A: So <br> B: Wow ,what,PRON,CLOSED,why,ADV,OPEN,2,A: So why is it that the weather in Atlanta that gets very hot,error,11
291,11367,Well I spent six years in graduate school at in Indiana In the flatlands,B: Well I spent six years in graduate school at Indiana In the flatlands,A: I can't remember you know a day that I walked out and the wind wasn't blowing <br> B: Uh-huh ,at,ADP,CLOSED,in,ADP,CLOSED,9,B: Well I spent six years in graduate school in Indiana In the flatlands,error,12
516,64195,people still use it enough in like in towns like Clarendon and other areas that where they irrigate,A: people still use it enough in in towns like Clarendon and other areas where they irrigate,B: Uh-huh <br> A: But um the water usage you know they try to limit even though there's three or four streams that flow into it ,in,ADP,CLOSED,like,OTHER,OTHER,6,A: people still use it enough like in towns like Clarendon and other areas where they irrigate,error,1
206,96975,and I think that that more and more it's becoming apparent to people that the earth which includes all the people on it and everything that's going on it is a is an organism of sorts and that there is a a whole set of organic relationships that if we start to destroy one part of it it's going to tell us about it,B: and I think that more and more it's becoming apparent to people that the earth which includes all the people on it and everything that's going on it is a organism of sorts and that there is a whole set of organic relationships that if we start to destroy one part of it it's going to tell us about it,A: It was pretty clear here <br> B: Yeah ,a,DET,CLOSED,an,DET,CLOSED,30,B: and I think that more and more it's becoming apparent to people that the earth which includes all the people on it and everything that's going on it is an organism of sorts and that there is a whole set of organic relationships that if we start to destroy one part of it it's going to tell us about it,error,2
82,62948,I'd like to know for instance when I when they say uh plastic all plastic what kind of plastic can you put all together,A: I'd like to know for instance when I say uh plastic all plastic what kind of plastic can you put all together,A: and I I think that's a shame <br> they need to do a little more,I,PRON,CLOSED,they,PRON,CLOSED,8,A: I'd like to know for instance when they say uh plastic all plastic what kind of plastic can you put all together,error,3
6,22539,However when a anybody can't police their own profession it eventually leads to that,A: However when a can't police their own profession it eventually leads to that,A: And there's probably some truth to that <br> I think that uh generally I don't welcome added government responsibilities,a,DET,CLOSED,anybody,NOUN,OPEN,3,A: However when anybody can't police their own profession it eventually leads to that,error,4
72,46709,And so we had they had uh like a berry assortment,A: And so we had uh like a berry assortment,B: Oh <br> A: And uh for dessert we thought we had just stuffed ourselves ,we,PRON,CLOSED,they,PRON,CLOSED,3,A: And so they had uh like a berry assortment,error,5
260,80652,but they styles come and go all the time though,B: but they come and go all the time though,A: But now I do like some of these uh brighter fluorescent colors <br> B: Yeah ,they,PRON,CLOSED,styles,NOUN,OPEN,2,B: but styles come and go all the time though,error,6
328,84850,Uh and because the cost of living around here is so high,B: Uh and the cost of living around here is so high,B: It has one of the best school systems in the country <br> A: Uh-huh ,and,CC,CLOSED,because,ADP,CLOSED,2,B: Uh because the cost of living around here is so high,error,7
283,35422,I find that that the that in the in the cities it's more like the kids go there so socialize not really to learn,A: I find that the that the the cities it's more like the kids go there socialize not really to learn,B: And too many kids don't care <br> A: Yeah ,the,DET,CLOSED,in,ADP,CLOSED,6,A: I find that the that in the cities it's more like the kids go there socialize not really to learn,error,8
300,34090,Well and you know if they do find someone who who is uh having a problem with drugs and they can get them the help that they need As opposed to just letting the problem go on with without any uh support And whatever,B: Well and you know if they do find someone who is uh having a problem with drugs and they can get them the help that they need As opposed to just letting the problem go on with any uh support And whatever,A: I'm pushing our company towards that <br> (mumblex),with,ADP,CLOSED,without,ADP,CLOSED,37,B: Well and you know if they do find someone who is uh having a problem with drugs and they can get them the help that they need As opposed to just letting the problem go on without any uh support And whatever,error,9
105,98745,and if they do catch them they don't get any monetary gain out of it whereas us we write a check,B: and if they do catch them they don't get any monetary gain out of it whereas us write a check,B: Criminals have none of these things <br> They're real difficult to catch,us,PRON,CLOSED,we,PRON,CLOSED,17,B: and if they do catch them they don't get any monetary gain out of it whereas we write a check,error,10
443,80752,that's ninety that's eighty-six through ninety-one,A: that's ninety through ninety-one,B: Hey <br> A: Yeah ,ninety,CD,CLOSED,eighty-six,CD,CLOSED,2,A: that's eighty-six through ninety-one,error,11
277,39376,Even it in the office I uh find that people walk up,A: Even it the office I uh find that people walk up,B: But I stopped doing that a long time ago <br> and they still do it to me,it,PRON,CLOSED,in,ADP,CLOSED,2,A: Even in the office I uh find that people walk up,error,12
4,10299,The only thing really that can be changed is for us to everybody to say we've had enough of you,A: The only thing really that can be changed is for us to say we've had enough of you,A: Uh the only way it can change is um if everybody bands together <br> It's just like we need to get rid of these clowns that's serving in the office,us,PRON,CLOSED,everybody,NOUN,OPEN,11,A: The only thing really that can be changed is for everybody to say we've had enough of you,error,1
220,5218,so that this is obviously not a condition of employment that you subject yourself to this,B: so that is obviously not a condition of employment that you subject yourself to this,A: I've been with this company uh for sixteen years now <br> B: Okay ,that,ADP,CLOSED,this,DET,CLOSED,2,B: so this is obviously not a condition of employment that you subject yourself to this,error,2
103,95977,and he you were his slave,A: and he were his slave,A: Uh in the old days you know and say round about times of battle of Hastings you know and the villages if you were a transgressor they either you know drove you out in the woods <br> or you became a ward of somebody,he,PRON,CLOSED,you,PRON,CLOSED,2,A: and you were his slave,error,3
297,29080,but at to me it's every minute's agony,B: but at me it's every minute's agony,B: And I have an older sister that loves running too <br> and she runs all the time,at,ADP,CLOSED,to,ADP,CLOSED,2,B: but to me it's every minute's agony,error,4
90,73152,So we I have sort of a captive audience,B: So we have sort of a captive audience,B: So <br> A: I would suspect your nights would be pretty quiet for the most part ,we,PRON,CLOSED,I,PRON,CLOSED,2,B: So I have sort of a captive audience,error,5
73,49992,But uh you know when I you find somebody just like that situation,B: But uh you know when I find somebody just like that situation,B: Uh you know but that would be a situation where if somebody you know was gonna be you know <br> you you you really throw a lot on the courts hopefully that they won't do that you know for any situation really,I,PRON,CLOSED,you,PRON,CLOSED,6,B: But uh you know when you find somebody just like that situation,error,6
342,57321,It's a had not had one minute's problem with it,B: It's a had one minute's problem with it,A: Okay <br> B: But it's a very good car ,a,DET,CLOSED,not,ADV,OPEN,2,B: It's not had one minute's problem with it,error,7
104,97864,and he they said that he was twelve years old,B: and he said that he was twelve years old,A: Uh-huh <br> B: And the child had ,he,PRON,CLOSED,they,PRON,CLOSED,2,B: and they said that he was twelve years old,error,8
99,89910,but we you have to think grandchildren and great grandchildren,B: but we have to think grandchildren and great grandchildren,B: I mean it's not <br> so maybe we don't realize it in our lifetime,we,PRON,CLOSED,you,PRON,CLOSED,2,B: but you have to think grandchildren and great grandchildren,error,9
111,106461,and I really did not feel that it that I would buy a Dodge j- just from,B: and I really did not feel that it would buy a Dodge j- from,B: But uh my mother had a Dodge at one point <br> and I I had driven it a few times,it,PRON,CLOSED,I,PRON,CLOSED,8,B: and I really did not feel that I would buy a Dodge j- from,error,10
513,84924,Um and but it's interestingly enough I am still everyday confronted with,B: Um and it's interestingly enough I am still everyday confronted with,B: Uh so I went to college and now since have completed two master's degrees <br> and I am the director of music in a church,and,CC,CLOSED,but,CC,CLOSED,2,B: Um but it's interestingly enough I am still everyday confronted with,error,11
233,35381,I mean we our high school up here is like a junior college in Florida,A: I mean we high school up here is like a junior college in Florida,B: Because they're so far behind and so poorly staffed half the time the teachers don't know what's going on <br> A: Well that's really too bad because it's giving some people unfair advantage ,we,PRON,CLOSED,our,PRON,CLOSED,3,A: I mean our high school up here is like a junior college in Florida,error,12
295,20217,It's nothing but woods up here down here,B: It's nothing but woods up here,A: When I drive through that area that's all I see is pressure treated lumber yards <br> B: Yeah ,up,ADP,CLOSED,down,ADP,CLOSED,5,B: It's nothing but woods down here,error,1
120,82675,And uh course those can be they can be oh a long time apart,A: And uh course those can be oh a long time apart,A: You have to skip three <br> B: Uh-huh ,those,DET,CLOSED,they,PRON,CLOSED,4,A: And uh course they can be oh a long time apart,error,2
222,40881,I know of one that the one that we use uh has uh recycling for the bags,B: I know of one that we use uh has uh recycling for the bags,A: Now do the grocery stores in Houston have recycling for their paper bags and plastic bags <br> B: We have ,of,ADP,CLOSED,the,DET,CLOSED,3,B: I know the one that we use uh has uh recycling for the bags,error,3
581,70042,but I think the average high would be should be about seventy,A: but I think the average high would be about seventy,A: I think <br> I haven't seen the weather on the news in the evening lately,would,AUX,CLOSED,should,AUX,CLOSED,7,A: but I think the average high should be about seventy,error,4
241,9091,they did uh an unannounced drug sweep of the of their company,B: they did uh an unannounced drug sweep of the company,B: Well you know you can take some of that testing a little bit too far <br> Uh there was a company in Houston,the,DET,CLOSED,their,PRON,CLOSED,9,B: they did uh an unannounced drug sweep of their company,error,5
514,89574,It's or and uh just everything everything,A: It's or uh just everything,A: We have all kinds of testing <br> and it's over and over,or,CC,CLOSED,and,CC,CLOSED,2,A: It's and uh just everything,error,6
216,87296,the only thing we have it to pay off is our is a automobile loan and our house payment,B: the only thing we have it to pay off is our automobile loan and our house payment,B: Free <br> Yeah,our,PRON,CLOSED,a,DET,CLOSED,11,B: the only thing we have it to pay off is a automobile loan and our house payment,error,7
102,94415,so as long as they have no annual membership fee I it would be okay,A: so as long as they have no annual membership fee I would be okay,B: Uh-huh <br> A: So I went over and just stuck three hundred dollars in my son's savings account in his name and got my Visa card ,I,PRON,CLOSED,it,PRON,CLOSED,11,A: so as long as they have no annual membership fee it would be okay,error,8
402,46362,actually I I've always wondered whether how the education system works in the Russian countries the Republics you know,B: actually I've always wondered whether the education system works in the Russian countries the Republics you know,B: You know that <br> I don't know whether uh,whether,ADP,CLOSED,how,ADV,OPEN,5,B: actually I've always wondered how the education system works in the Russian countries the Republics you know,error,9
197,71264,or uh uh j- just for the sake of argument I'm taking the a con,B: or uh just for the sake of argument I'm taking the con,B: Well I don't either <br> uh uh but there is something to be said about,the,DET,CLOSED,a,DET,CLOSED,11,B: or uh just for the sake of argument I'm taking a con,error,10
43,7886,In fact they we just had a lay off in what November I guess,B: In fact they just had a lay off in what November I guess,B: Uh that use to be I think a couple of years ago <br> but I don't know if it is so much anymore,they,PRON,CLOSED,we,PRON,CLOSED,3,B: In fact we just had a lay off in what November I guess,error,11
93,81427,But at at evening um again you they have the high tourist area the river walk area which is nice,B: But at evening um again you have the high tourist area the river walk area which is nice,B: and once you've reached the river walk area which is the tourist area it's usually pretty safe during the day if you're just kind of cautious and don't go down the back streets or alleys um you know or alone <br> If you stay with the groups and along the area where they have the river patrol cops it's very nice,you,PRON,CLOSED,they,PRON,CLOSED,6,B: But at evening um again they have the high tourist area the river walk area which is nice,error,12
279,89829,and I and that concerned me that people were using it as a way to get rid of things they just didn't want to set at the curb or take to the dump,B: and I concerned me that people were using it as a way to get rid of things they just didn't want to set at the curb or take to the dump,A: Yeah <br> Yes,I,PRON,CLOSED,that,ADP,CLOSED,2,B: and that concerned me that people were using it as a way to get rid of things they just didn't want to set at the curb or take to the dump,error,1
8,82986,They've got some lot of really good young players that are going to that are going to uh do pretty good I think,A: They've got some of really good young players that are going to uh do pretty good I think,A: I mean I think they'll pull out of it <br> and you know they'll wind up being good again,some,DET,CLOSED,lot,NOUN,OPEN,3,A: They've got lot of really good young players that are going to uh do pretty good I think,error,2
214,40517,and one of the things with Chrysler right now is is their the warranties that they have,B: and one of the things with Chrysler right now is their warranties that they have,A: That makes it very frustrating <br> B: And I look ,their,PRON,CLOSED,the,DET,CLOSED,11,B: and one of the things with Chrysler right now is the warranties that they have,error,3
148,6663,But uh he didn't carry any ties or anything because he he just went over there with the that attitude well if I don't take it then they won't make me wear it,B: But uh he didn't carry any ties or anything because he just went over there with the attitude well if I don't take it then they won't make me wear it,B: He was so excited about going <br> A: Uh-huh ,the,DET,CLOSED,that,DET,CLOSED,17,B: But uh he didn't carry any ties or anything because he just went over there with that attitude well if I don't take it then they won't make me wear it,error,4
430,922,And finally our governor at the time which who is not in office now came in and said okay where we draw the line is no sex offenders will be let loose Under early bail you know or early uh out,B: And finally our governor at the time which is not in office now came in and said okay where we draw the line is no sex offenders will be let loose Under early bail you know or early uh out,A: Well that's what ours did <br> same thing,which,DET,CLOSED,who,PRON,CLOSED,8,B: And finally our governor at the time who is not in office now came in and said okay where we draw the line is no sex offenders will be let loose Under early bail you know or early uh out,error,5
418,86671,Uh we were down there uh from eighty-six to eighty-five to eighty-six,A: Uh we were down there uh from eighty-six to eighty-six,A: Uh no <br> Oh I've been up here about three,eighty-six,CD,CLOSED,eighty-five,ADJ,OPEN,8,A: Uh we were down there uh from eighty-five to eighty-six,error,6
261,81445,don't they don't people go for a walk on the beach at night,A: don't they go for a walk on the beach at night,B: Uh-huh <br> A: Well it's a big tourist town you know ,they,PRON,CLOSED,people,NOUN,OPEN,2,A: don't people go for a walk on the beach at night,error,7
191,64146,They have about two or three acres of land on lake front property on a on the side of a hill,A: They have about two or three acres of land on lake front property on a side of a hill,B: Yeah <br> A: But it's quite an undertaking ,a,DET,CLOSED,the,DET,CLOSED,15,A: They have about two or three acres of land on lake front property on the side of a hill,error,8
142,56601,You know I just that just irritates me so much that that I refuse to pay them interest,B: You know I just irritates me so much that I refuse to pay them interest,A: I know what you mean about the interest rates <br> uh it's unbelievable,I,PRON,CLOSED,that,DET,CLOSED,3,B: You know that just irritates me so much that I refuse to pay them interest,error,9
318,80625,I suppose this will be one of my towards my last one pretty soon,A: I suppose this will be one of my last one pretty soon,B: So I'm waiting for mine <br> A: Oh ,of,ADP,CLOSED,towards,ADP,CLOSED,7,A: I suppose this will be one towards my last one pretty soon,error,10
87,70505,They test you uh before they before you start or before you even interview,B: They test you uh before they start or before you even interview,A: But uh uh even for interns they they do the whole random drug or the whole drug testing thing <br> so,they,PRON,CLOSED,you,PRON,CLOSED,6,B: They test you uh before you start or before you even interview,error,11
147,67114,So it was really that was really neat,B: So it was really neat,B: And it just kept coming on up through the generations <br> A: Wow ,it,PRON,CLOSED,that,DET,CLOSED,2,B: So that was really neat,error,12
445,97237,Um you know uh maybe three hundred four hundred feet elevation uh type variations from the valleys up to the hills the hilltops,A: Um you know uh maybe three hundred feet elevation uh type variations from the valleys up to the hills,A: Uh well from my neck of the woods it's hilly <br> B: Uh-huh ,three,CD,CLOSED,four,CD,CLOSED,6,A: Um you know uh maybe four hundred feet elevation uh type variations from the valleys up to the hills,error,1
143,57485,Well at least it that doesn't uh get in the way of golfing,A: Well at least it doesn't uh get in the way of golfing,B: It's been probably five years since we've had any measurable snowfall <br> A: I see ,it,PRON,CLOSED,that,DET,CLOSED,4,A: Well at least that doesn't uh get in the way of golfing,error,2
362,81712,I'm sure she's you know dead now because my grandmother died in about twenty years ago,B: I'm sure she's you know dead now because my grandmother died in twenty years ago,A: And she <br> B: My grandmother's uh sister who would be somewhere in West Virginia ,in,ADP,CLOSED,about,ADV,OPEN,12,B: I'm sure she's you know dead now because my grandmother died about twenty years ago,error,3
171,31933,And uh it seems like it's just a an added tack on,B: And uh it seems like it's just a added tack on,A: Don't buy them because you don't need them <br> Yes,a,DET,CLOSED,an,DET,CLOSED,8,B: And uh it seems like it's just an added tack on,error,4
44,10256,Not insofar as maybe making conversation with somebody I suppose because it you can easily be overhear- overheard,A: Not insofar as maybe making conversation with somebody I suppose because it can easily be overheard,B: Well that's all fine and good <br> but you don't really have any privacy at all,it,PRON,CLOSED,you,PRON,CLOSED,12,A: Not insofar as maybe making conversation with somebody I suppose because you can easily be overheard,error,5
189,58469,but I can remember this the song,A: but I can remember this song,B: Titles and artists <br> A: yeah ,this,DET,CLOSED,the,DET,CLOSED,5,A: but I can remember the song,error,6
51,17212,and I you sort of forget how much it did rain,A: and I sort of forget how much it did rain,A: And you know every day was cloudy <br> almost every day was cloudy,I,PRON,CLOSED,you,PRON,CLOSED,2,A: and you sort of forget how much it did rain,error,7
135,91071,and they there was one side where our chimney was,A: and they was one side where our chimney was,B: Uh-huh <br> Uh-huh,they,PRON,CLOSED,there,OTHER,OTHER,2,A: and there was one side where our chimney was,error,8
427,106576,I mean I was in Phoenix in January last January,B: I mean I was in Phoenix in January,B: Yeah <br> so I think I would like to go to Arizona,in,ADP,CLOSED,last,ADJ,OPEN,7,B: I mean I was in Phoenix last January,error,9
150,8057,and I think it was a it was an adult book,B: and I think it was a adult book,B: Because I I remember seeing a new book by her that was out <br> A: Uh-huh ,a,DET,CLOSED,an,DET,CLOSED,6,B: and I think it was an adult book,error,10
286,654,and as you probably heard from the in the Dallas and Texas area period the housing market is just unreal,B: and as you probably heard from the Dallas and Texas area period the housing market is just unreal,B: The market was so good <br> we hadn't really planned on buying,from,ADP,CLOSED,in,ADP,CLOSED,6,B: and as you probably heard in the Dallas and Texas area period the housing market is just unreal,error,11
232,33754,and nice thing about it I my wife is is excellent in that,A: and nice thing about it I wife is excellent in that,A: And uh try and stick with that <br> B: Well that's good ,I,PRON,CLOSED,my,PRON,CLOSED,6,A: and nice thing about it my wife is excellent in that,error,12
303,49814,well you went out from Texas up in into that area,A: well you went out from Texas up in that area,B: It was great <br> A: What ,in,ADP,CLOSED,into,ADP,CLOSED,8,A: well you went out from Texas up into that area,error,1
521,28948,And uh last year I would I did it every day,B: And uh last year I would it every day,B: I try to walk <br> A: Uh-huh ,would,AUX,CLOSED,did,VERB,OPEN,6,B: And uh last year I did it every day,error,2
367,66007,it's hard to put the finger on uh what's worse you know the acid rain situation or the ozone depletion um with uh your hydrocarbons uh causing the damage in which,A: it's hard to put the finger on uh what's worse you the acid rain situation or the ozone depletion um with uh your hydrocarbons uh causing the damage in which,A: Yeah <br> uh,you,PRON,CLOSED,know,VERB,OPEN,11,A: it's hard to put the finger on uh what's worse know the acid rain situation or the ozone depletion um with uh your hydrocarbons uh causing the damage in which,error,3
144,59117,because maybe they those are not the clothes that are the most uh appealing to you or the most uh complimentary to you,A: because maybe they are not the clothes that are the most uh appealing to you or the most uh complimentary to you,A: And uh I always try to emphasize the clothes that you wear should not necessarily be the greatest fad <br> B: Uh-huh ,they,PRON,CLOSED,those,DET,CLOSED,3,A: because maybe those are not the clothes that are the most uh appealing to you or the most uh complimentary to you,error,4
